2019-05-03 18:10:55.877088 [epoch 0 iteration 0000]loss 1.899 | overlap 0.050
2019-05-03 18:17:24.035988 [epoch 0 iteration 1367]loss 1.596 | overlap 0.094
2019-05-03 18:17:24.320048 [epoch 0 iteration 1368]loss 1.502 | overlap 0.163
2019-05-03 18:17:24.602569 [epoch 0 iteration 1369]loss 1.592 | overlap 0.088
2019-05-03 18:17:24.923367 [epoch 0 iteration 1370]loss 1.476 | overlap 0.187
2019-05-03 18:17:25.206858 [epoch 0 iteration 1371]loss 1.483 | overlap 0.128
2019-05-03 18:17:25.491382 [epoch 0 iteration 1372]loss 1.590 | overlap 0.112
2019-05-03 18:17:25.777033 [epoch 0 iteration 1373]loss 1.476 | overlap 0.153
2019-05-03 18:17:26.055481 [epoch 0 iteration 1374]loss 1.478 | overlap 0.159
2019-05-03 18:17:26.339542 [epoch 0 iteration 1375]loss 1.512 | overlap 0.131
2019-05-03 18:17:26.619759 [epoch 0 iteration 1376]loss 1.545 | overlap 0.122
2019-05-03 18:17:26.899395 [epoch 0 iteration 1377]loss 1.589 | overlap 0.128
2019-05-03 18:17:27.181455 [epoch 0 iteration 1378]loss 1.496 | overlap 0.141
2019-05-03 18:17:27.464362 [epoch 0 iteration 1379]loss 1.516 | overlap 0.144
2019-05-03 18:17:27.747667 [epoch 0 iteration 1380]loss 1.526 | overlap 0.128
2019-05-03 18:17:28.025719 [epoch 0 iteration 1381]loss 1.502 | overlap 0.163
2019-05-03 18:17:28.303613 [epoch 0 iteration 1382]loss 1.458 | overlap 0.222
2019-05-03 18:17:28.586760 [epoch 0 iteration 1383]loss 1.532 | overlap 0.125
2019-05-03 18:17:28.868991 [epoch 0 iteration 1384]loss 1.558 | overlap 0.131
2019-05-03 18:17:29.155355 [epoch 0 iteration 1385]loss 1.527 | overlap 0.159
2019-05-03 18:17:29.436627 [epoch 0 iteration 1386]loss 1.475 | overlap 0.209
2019-05-03 18:17:29.714898 [epoch 0 iteration 1387]loss 1.445 | overlap 0.191
2019-05-03 18:17:30.002081 [epoch 0 iteration 1388]loss 1.486 | overlap 0.156
2019-05-03 18:17:30.283522 [epoch 0 iteration 1389]loss 1.477 | overlap 0.175
2019-05-03 18:17:30.566395 [epoch 0 iteration 1390]loss 1.535 | overlap 0.112
2019-05-03 18:17:30.846087 [epoch 0 iteration 1391]loss 1.564 | overlap 0.112
2019-05-03 18:17:31.156924 [epoch 0 iteration 1392]loss 1.415 | overlap 0.241
2019-05-03 18:17:31.438506 [epoch 0 iteration 1393]loss 1.524 | overlap 0.119
2019-05-03 18:17:31.719190 [epoch 0 iteration 1394]loss 1.500 | overlap 0.172
2019-05-03 18:17:32.000929 [epoch 0 iteration 1395]loss 1.440 | overlap 0.187
2019-05-03 18:17:32.285053 [epoch 0 iteration 1396]loss 1.544 | overlap 0.131
2019-05-03 18:17:32.572184 [epoch 0 iteration 1397]loss 1.566 | overlap 0.122
2019-05-03 18:17:32.852302 [epoch 0 iteration 1398]loss 1.472 | overlap 0.203
2019-05-03 18:17:33.137488 [epoch 0 iteration 1399]loss 1.496 | overlap 0.172
=================== interval 1399 | loss 1.519 | overlap 0.146 ===================
2019-05-03 18:17:33.420494 [epoch 0 iteration 1400]loss 1.503 | overlap 0.137
2019-05-03 18:17:33.698996 [epoch 0 iteration 1401]loss 1.465 | overlap 0.200
2019-05-03 18:17:33.983653 [epoch 0 iteration 1402]loss 1.520 | overlap 0.137
2019-05-03 18:17:34.260582 [epoch 0 iteration 1403]loss 1.529 | overlap 0.119
2019-05-03 18:17:34.545460 [epoch 0 iteration 1404]loss 1.511 | overlap 0.175
2019-05-03 18:17:34.824568 [epoch 0 iteration 1405]loss 1.504 | overlap 0.150
2019-05-03 18:17:35.110113 [epoch 0 iteration 1406]loss 1.570 | overlap 0.131
2019-05-03 18:17:35.388364 [epoch 0 iteration 1407]loss 1.535 | overlap 0.125
2019-05-03 18:17:35.669349 [epoch 0 iteration 1408]loss 1.520 | overlap 0.159
2019-05-03 18:17:35.954796 [epoch 0 iteration 1409]loss 1.635 | overlap 0.084
2019-05-03 18:17:36.234565 [epoch 0 iteration 1410]loss 1.468 | overlap 0.178
2019-05-03 18:17:36.518390 [epoch 0 iteration 1411]loss 1.457 | overlap 0.172
2019-05-03 18:17:36.832692 [epoch 0 iteration 1412]loss 1.463 | overlap 0.203
2019-05-03 18:17:37.114012 [epoch 0 iteration 1413]loss 1.470 | overlap 0.169
2019-05-03 18:17:37.394896 [epoch 0 iteration 1414]loss 1.464 | overlap 0.209
2019-05-03 18:17:37.675723 [epoch 0 iteration 1415]loss 1.515 | overlap 0.166
2019-05-03 18:17:37.958218 [epoch 0 iteration 1416]loss 1.444 | overlap 0.194
2019-05-03 18:17:38.238209 [epoch 0 iteration 1417]loss 1.489 | overlap 0.181
2019-05-03 18:17:38.521817 [epoch 0 iteration 1418]loss 1.550 | overlap 0.134
2019-05-03 18:17:38.805509 [epoch 0 iteration 1419]loss 1.436 | overlap 0.197
2019-05-03 18:17:39.085928 [epoch 0 iteration 1420]loss 1.500 | overlap 0.153
2019-05-03 18:17:39.367803 [epoch 0 iteration 1421]loss 1.508 | overlap 0.159
2019-05-03 18:17:39.648677 [epoch 0 iteration 1422]loss 1.459 | overlap 0.184
2019-05-03 18:17:39.930876 [epoch 0 iteration 1423]loss 1.509 | overlap 0.147
2019-05-03 18:17:40.208032 [epoch 0 iteration 1424]loss 1.415 | overlap 0.225
2019-05-03 18:17:40.491087 [epoch 0 iteration 1425]loss 1.440 | overlap 0.222
2019-05-03 18:17:40.774669 [epoch 0 iteration 1426]loss 1.423 | overlap 0.253
2019-05-03 18:17:41.057388 [epoch 0 iteration 1427]loss 1.525 | overlap 0.122
2019-05-03 18:17:41.337589 [epoch 0 iteration 1428]loss 1.574 | overlap 0.103
2019-05-03 18:17:41.621794 [epoch 0 iteration 1429]loss 1.588 | overlap 0.103
2019-05-03 18:17:41.902386 [epoch 0 iteration 1430]loss 1.506 | overlap 0.147
2019-05-03 18:17:42.186145 [epoch 0 iteration 1431]loss 1.506 | overlap 0.159
2019-05-03 18:17:42.470379 [epoch 0 iteration 1432]loss 1.546 | overlap 0.141
2019-05-03 18:17:42.754235 [epoch 0 iteration 1433]loss 1.469 | overlap 0.166
2019-05-03 18:17:43.064212 [epoch 0 iteration 1434]loss 1.418 | overlap 0.225
2019-05-03 18:17:43.344934 [epoch 0 iteration 1435]loss 1.542 | overlap 0.141
2019-05-03 18:17:43.626265 [epoch 0 iteration 1436]loss 1.532 | overlap 0.122
2019-05-03 18:17:43.911471 [epoch 0 iteration 1437]loss 1.477 | overlap 0.181
2019-05-03 18:17:44.194090 [epoch 0 iteration 1438]loss 1.566 | overlap 0.128
2019-05-03 18:17:44.479120 [epoch 0 iteration 1439]loss 1.553 | overlap 0.150
2019-05-03 18:17:44.761468 [epoch 0 iteration 1440]loss 1.480 | overlap 0.147
2019-05-03 18:17:45.044587 [epoch 0 iteration 1441]loss 1.527 | overlap 0.122
2019-05-03 18:17:45.325036 [epoch 0 iteration 1442]loss 1.431 | overlap 0.184
2019-05-03 18:17:45.605062 [epoch 0 iteration 1443]loss 1.567 | overlap 0.125
2019-05-03 18:17:45.885831 [epoch 0 iteration 1444]loss 1.446 | overlap 0.181
2019-05-03 18:17:46.163962 [epoch 0 iteration 1445]loss 1.584 | overlap 0.100
2019-05-03 18:17:46.448163 [epoch 0 iteration 1446]loss 1.473 | overlap 0.197
2019-05-03 18:17:46.730242 [epoch 0 iteration 1447]loss 1.425 | overlap 0.178
2019-05-03 18:17:47.009174 [epoch 0 iteration 1448]loss 1.556 | overlap 0.103
2019-05-03 18:17:47.288724 [epoch 0 iteration 1449]loss 1.491 | overlap 0.203
2019-05-03 18:17:47.569817 [epoch 0 iteration 1450]loss 1.579 | overlap 0.131
2019-05-03 18:17:47.850555 [epoch 0 iteration 1451]loss 1.485 | overlap 0.141
2019-05-03 18:17:48.132930 [epoch 0 iteration 1452]loss 1.465 | overlap 0.150
2019-05-03 18:17:48.416868 [epoch 0 iteration 1453]loss 1.461 | overlap 0.200
2019-05-03 18:17:48.730409 [epoch 0 iteration 1454]loss 1.485 | overlap 0.197
2019-05-03 18:17:49.010577 [epoch 0 iteration 1455]loss 1.470 | overlap 0.163
2019-05-03 18:17:49.291674 [epoch 0 iteration 1456]loss 1.570 | overlap 0.100
2019-05-03 18:17:49.570870 [epoch 0 iteration 1457]loss 1.546 | overlap 0.088
2019-05-03 18:17:49.854457 [epoch 0 iteration 1458]loss 1.502 | overlap 0.178
2019-05-03 18:17:50.141419 [epoch 0 iteration 1459]loss 1.480 | overlap 0.166
2019-05-03 18:17:50.425478 [epoch 0 iteration 1460]loss 1.439 | overlap 0.191
2019-05-03 18:17:50.706273 [epoch 0 iteration 1461]loss 1.501 | overlap 0.166
2019-05-03 18:17:50.992056 [epoch 0 iteration 1462]loss 1.642 | overlap 0.084
2019-05-03 18:17:51.278022 [epoch 0 iteration 1463]loss 1.472 | overlap 0.206
2019-05-03 18:17:51.559136 [epoch 0 iteration 1464]loss 1.432 | overlap 0.197
2019-05-03 18:17:51.838849 [epoch 0 iteration 1465]loss 1.522 | overlap 0.187
2019-05-03 18:17:52.121591 [epoch 0 iteration 1466]loss 1.445 | overlap 0.228
2019-05-03 18:17:52.405644 [epoch 0 iteration 1467]loss 1.518 | overlap 0.172
2019-05-03 18:17:52.685856 [epoch 0 iteration 1468]loss 1.436 | overlap 0.197
2019-05-03 18:17:52.963560 [epoch 0 iteration 1469]loss 1.680 | overlap 0.078
2019-05-03 18:17:53.246485 [epoch 0 iteration 1470]loss 1.507 | overlap 0.109
2019-05-03 18:17:53.533003 [epoch 0 iteration 1471]loss 1.508 | overlap 0.131
2019-05-03 18:17:53.813841 [epoch 0 iteration 1472]loss 1.427 | overlap 0.244
2019-05-03 18:17:54.093714 [epoch 0 iteration 1473]loss 1.459 | overlap 0.194
2019-05-03 18:17:54.374986 [epoch 0 iteration 1474]loss 1.470 | overlap 0.200
2019-05-03 18:17:54.657648 [epoch 0 iteration 1475]loss 1.515 | overlap 0.128
2019-05-03 18:17:54.967948 [epoch 0 iteration 1476]loss 1.494 | overlap 0.184
2019-05-03 18:17:55.247975 [epoch 0 iteration 1477]loss 1.499 | overlap 0.181
2019-05-03 18:17:55.527545 [epoch 0 iteration 1478]loss 1.423 | overlap 0.206
2019-05-03 18:17:55.809847 [epoch 0 iteration 1479]loss 1.530 | overlap 0.119
2019-05-03 18:17:56.090216 [epoch 0 iteration 1480]loss 1.499 | overlap 0.150
2019-05-03 18:17:56.373586 [epoch 0 iteration 1481]loss 1.465 | overlap 0.197
2019-05-03 18:17:56.655346 [epoch 0 iteration 1482]loss 1.528 | overlap 0.125
2019-05-03 18:17:56.936156 [epoch 0 iteration 1483]loss 1.450 | overlap 0.228
2019-05-03 18:17:57.217086 [epoch 0 iteration 1484]loss 1.443 | overlap 0.219
2019-05-03 18:17:57.498862 [epoch 0 iteration 1485]loss 1.463 | overlap 0.209
2019-05-03 18:17:57.783442 [epoch 0 iteration 1486]loss 1.458 | overlap 0.197
2019-05-03 18:17:58.063054 [epoch 0 iteration 1487]loss 1.521 | overlap 0.134
2019-05-03 18:17:58.345503 [epoch 0 iteration 1488]loss 1.606 | overlap 0.081
2019-05-03 18:17:58.625854 [epoch 0 iteration 1489]loss 1.508 | overlap 0.147
2019-05-03 18:17:58.906285 [epoch 0 iteration 1490]loss 1.522 | overlap 0.141
2019-05-03 18:17:59.191044 [epoch 0 iteration 1491]loss 1.417 | overlap 0.194
2019-05-03 18:17:59.473350 [epoch 0 iteration 1492]loss 1.482 | overlap 0.175
2019-05-03 18:17:59.753708 [epoch 0 iteration 1493]loss 1.491 | overlap 0.156
2019-05-03 18:18:00.037460 [epoch 0 iteration 1494]loss 1.540 | overlap 0.112
2019-05-03 18:18:00.320996 [epoch 0 iteration 1495]loss 1.520 | overlap 0.137
2019-05-03 18:18:00.636463 [epoch 0 iteration 1496]loss 1.426 | overlap 0.253
2019-05-03 18:18:00.921298 [epoch 0 iteration 1497]loss 1.473 | overlap 0.175
2019-05-03 18:18:01.204859 [epoch 0 iteration 1498]loss 1.516 | overlap 0.150
2019-05-03 18:18:01.484477 [epoch 0 iteration 1499]loss 1.425 | overlap 0.197
=================== interval 1499 | loss 1.498 | overlap 0.163 ===================
2019-05-03 18:18:01.762103 [epoch 0 iteration 1500]loss 1.572 | overlap 0.116
2019-05-03 18:18:02.043848 [epoch 0 iteration 1501]loss 1.612 | overlap 0.119
2019-05-03 18:18:02.320318 [epoch 0 iteration 1502]loss 1.412 | overlap 0.244
2019-05-03 18:18:02.604867 [epoch 0 iteration 1503]loss 1.477 | overlap 0.166
2019-05-03 18:18:02.885469 [epoch 0 iteration 1504]loss 1.521 | overlap 0.150
2019-05-03 18:18:03.168549 [epoch 0 iteration 1505]loss 1.524 | overlap 0.156
2019-05-03 18:18:03.450474 [epoch 0 iteration 1506]loss 1.458 | overlap 0.178
2019-05-03 18:18:03.731491 [epoch 0 iteration 1507]loss 1.562 | overlap 0.116
2019-05-03 18:18:04.012832 [epoch 0 iteration 1508]loss 1.463 | overlap 0.184
2019-05-03 18:18:04.296293 [epoch 0 iteration 1509]loss 1.591 | overlap 0.069
2019-05-03 18:18:04.580332 [epoch 0 iteration 1510]loss 1.495 | overlap 0.150
2019-05-03 18:18:04.864706 [epoch 0 iteration 1511]loss 1.479 | overlap 0.169
2019-05-03 18:18:05.149343 [epoch 0 iteration 1512]loss 1.458 | overlap 0.153
2019-05-03 18:18:05.429388 [epoch 0 iteration 1513]loss 1.551 | overlap 0.153
2019-05-03 18:18:05.713968 [epoch 0 iteration 1514]loss 1.459 | overlap 0.219
2019-05-03 18:18:05.994116 [epoch 0 iteration 1515]loss 1.414 | overlap 0.225
2019-05-03 18:18:06.303870 [epoch 0 iteration 1516]loss 1.467 | overlap 0.181
2019-05-03 18:18:06.589604 [epoch 0 iteration 1517]loss 1.497 | overlap 0.163
2019-05-03 18:18:06.870908 [epoch 0 iteration 1518]loss 1.637 | overlap 0.088
2019-05-03 18:18:07.153574 [epoch 0 iteration 1519]loss 1.474 | overlap 0.178
2019-05-03 18:18:07.437662 [epoch 0 iteration 1520]loss 1.489 | overlap 0.153
2019-05-03 18:18:07.719808 [epoch 0 iteration 1521]loss 1.496 | overlap 0.172
2019-05-03 18:18:08.000582 [epoch 0 iteration 1522]loss 1.479 | overlap 0.159
2019-05-03 18:18:08.281226 [epoch 0 iteration 1523]loss 1.458 | overlap 0.209
2019-05-03 18:18:08.572055 [epoch 0 iteration 1524]loss 1.445 | overlap 0.209
2019-05-03 18:18:08.851912 [epoch 0 iteration 1525]loss 1.529 | overlap 0.159
2019-05-03 18:18:09.134841 [epoch 0 iteration 1526]loss 1.426 | overlap 0.200
2019-05-03 18:18:09.414420 [epoch 0 iteration 1527]loss 1.560 | overlap 0.116
2019-05-03 18:18:09.689015 [epoch 0 iteration 1528]loss 1.486 | overlap 0.153
2019-05-03 18:18:09.970298 [epoch 0 iteration 1529]loss 1.532 | overlap 0.134
2019-05-03 18:18:10.250638 [epoch 0 iteration 1530]loss 1.440 | overlap 0.209
2019-05-03 18:18:10.533269 [epoch 0 iteration 1531]loss 1.478 | overlap 0.181
2019-05-03 18:18:10.814822 [epoch 0 iteration 1532]loss 1.510 | overlap 0.163
2019-05-03 18:18:11.095327 [epoch 0 iteration 1533]loss 1.543 | overlap 0.159
2019-05-03 18:18:11.378027 [epoch 0 iteration 1534]loss 1.671 | overlap 0.078
2019-05-03 18:18:11.660941 [epoch 0 iteration 1535]loss 1.415 | overlap 0.247
2019-05-03 18:18:11.944041 [epoch 0 iteration 1536]loss 1.526 | overlap 0.181
2019-05-03 18:18:12.253240 [epoch 0 iteration 1537]loss 1.626 | overlap 0.088
2019-05-03 18:18:12.534904 [epoch 0 iteration 1538]loss 1.431 | overlap 0.216
2019-05-03 18:18:12.818403 [epoch 0 iteration 1539]loss 1.592 | overlap 0.109
2019-05-03 18:18:13.096982 [epoch 0 iteration 1540]loss 1.418 | overlap 0.212
2019-05-03 18:18:13.377850 [epoch 0 iteration 1541]loss 1.417 | overlap 0.212
2019-05-03 18:18:13.662373 [epoch 0 iteration 1542]loss 1.516 | overlap 0.137
2019-05-03 18:18:13.945150 [epoch 0 iteration 1543]loss 1.406 | overlap 0.237
2019-05-03 18:18:14.224633 [epoch 0 iteration 1544]loss 1.579 | overlap 0.097
2019-05-03 18:18:14.506519 [epoch 0 iteration 1545]loss 1.469 | overlap 0.212
2019-05-03 18:18:14.783628 [epoch 0 iteration 1546]loss 1.581 | overlap 0.137
2019-05-03 18:18:15.066060 [epoch 0 iteration 1547]loss 1.460 | overlap 0.187
2019-05-03 18:18:15.345628 [epoch 0 iteration 1548]loss 1.560 | overlap 0.125
2019-05-03 18:18:15.627849 [epoch 0 iteration 1549]loss 1.510 | overlap 0.131
2019-05-03 18:18:15.909318 [epoch 0 iteration 1550]loss 1.485 | overlap 0.175
2019-05-03 18:18:16.191952 [epoch 0 iteration 1551]loss 1.483 | overlap 0.172
2019-05-03 18:18:16.476246 [epoch 0 iteration 1552]loss 1.431 | overlap 0.197
2019-05-03 18:18:16.757384 [epoch 0 iteration 1553]loss 1.530 | overlap 0.116
2019-05-03 18:18:17.037676 [epoch 0 iteration 1554]loss 1.474 | overlap 0.187
2019-05-03 18:18:17.317614 [epoch 0 iteration 1555]loss 1.452 | overlap 0.200
2019-05-03 18:18:17.600135 [epoch 0 iteration 1556]loss 1.428 | overlap 0.234
2019-05-03 18:18:17.883664 [epoch 0 iteration 1557]loss 1.425 | overlap 0.206
2019-05-03 18:18:18.187989 [epoch 0 iteration 1558]loss 1.503 | overlap 0.175
2019-05-03 18:18:18.472759 [epoch 0 iteration 1559]loss 1.421 | overlap 0.237
2019-05-03 18:18:18.752663 [epoch 0 iteration 1560]loss 1.433 | overlap 0.237
2019-05-03 18:18:19.035062 [epoch 0 iteration 1561]loss 1.461 | overlap 0.216
2019-05-03 18:18:19.319785 [epoch 0 iteration 1562]loss 1.469 | overlap 0.203
2019-05-03 18:18:19.602173 [epoch 0 iteration 1563]loss 1.578 | overlap 0.147
2019-05-03 18:18:19.883261 [epoch 0 iteration 1564]loss 1.524 | overlap 0.144
2019-05-03 18:18:20.167710 [epoch 0 iteration 1565]loss 1.488 | overlap 0.156
2019-05-03 18:18:20.450321 [epoch 0 iteration 1566]loss 1.500 | overlap 0.137
2019-05-03 18:18:20.730224 [epoch 0 iteration 1567]loss 1.621 | overlap 0.075
2019-05-03 18:18:21.012549 [epoch 0 iteration 1568]loss 1.435 | overlap 0.225
2019-05-03 18:18:21.294626 [epoch 0 iteration 1569]loss 1.470 | overlap 0.203
2019-05-03 18:18:21.577171 [epoch 0 iteration 1570]loss 1.477 | overlap 0.166
2019-05-03 18:18:21.860320 [epoch 0 iteration 1571]loss 1.479 | overlap 0.169
2019-05-03 18:18:22.144550 [epoch 0 iteration 1572]loss 1.514 | overlap 0.141
2019-05-03 18:18:22.428937 [epoch 0 iteration 1573]loss 1.512 | overlap 0.137
2019-05-03 18:18:22.711433 [epoch 0 iteration 1574]loss 1.449 | overlap 0.216
2019-05-03 18:18:22.991672 [epoch 0 iteration 1575]loss 1.458 | overlap 0.197
2019-05-03 18:18:23.302905 [epoch 0 iteration 1576]loss 1.465 | overlap 0.178
2019-05-03 18:18:23.589745 [epoch 0 iteration 1577]loss 1.448 | overlap 0.203
2019-05-03 18:18:23.877227 [epoch 0 iteration 1578]loss 1.532 | overlap 0.169
2019-05-03 18:18:24.158635 [epoch 0 iteration 1579]loss 1.508 | overlap 0.172
2019-05-03 18:18:24.445762 [epoch 0 iteration 1580]loss 1.389 | overlap 0.247
2019-05-03 18:18:24.725181 [epoch 0 iteration 1581]loss 1.607 | overlap 0.084
2019-05-03 18:18:25.007731 [epoch 0 iteration 1582]loss 1.560 | overlap 0.119
2019-05-03 18:18:25.294150 [epoch 0 iteration 1583]loss 1.564 | overlap 0.144
2019-05-03 18:18:25.573137 [epoch 0 iteration 1584]loss 1.466 | overlap 0.178
2019-05-03 18:18:25.855814 [epoch 0 iteration 1585]loss 1.464 | overlap 0.184
2019-05-03 18:18:26.137800 [epoch 0 iteration 1586]loss 1.453 | overlap 0.150
2019-05-03 18:18:26.423743 [epoch 0 iteration 1587]loss 1.542 | overlap 0.134
2019-05-03 18:18:26.706800 [epoch 0 iteration 1588]loss 1.642 | overlap 0.059
2019-05-03 18:18:26.989684 [epoch 0 iteration 1589]loss 1.465 | overlap 0.147
2019-05-03 18:18:27.271821 [epoch 0 iteration 1590]loss 1.459 | overlap 0.209
2019-05-03 18:18:27.553583 [epoch 0 iteration 1591]loss 1.541 | overlap 0.141
2019-05-03 18:18:27.835567 [epoch 0 iteration 1592]loss 1.486 | overlap 0.191
2019-05-03 18:18:28.115460 [epoch 0 iteration 1593]loss 1.508 | overlap 0.134
2019-05-03 18:18:28.396417 [epoch 0 iteration 1594]loss 1.572 | overlap 0.100
2019-05-03 18:18:28.681973 [epoch 0 iteration 1595]loss 1.562 | overlap 0.112
2019-05-03 18:18:28.963128 [epoch 0 iteration 1596]loss 1.500 | overlap 0.172
2019-05-03 18:18:29.247846 [epoch 0 iteration 1597]loss 1.449 | overlap 0.197
2019-05-03 18:18:29.556861 [epoch 0 iteration 1598]loss 1.448 | overlap 0.187
2019-05-03 18:18:29.839175 [epoch 0 iteration 1599]loss 1.433 | overlap 0.216
=================== interval 1599 | loss 1.497 | overlap 0.167 ===================
2019-05-03 18:18:30.124160 [epoch 0 iteration 1600]loss 1.419 | overlap 0.169
2019-05-03 18:18:30.412779 [epoch 0 iteration 1601]loss 1.543 | overlap 0.137
2019-05-03 18:18:30.694778 [epoch 0 iteration 1602]loss 1.555 | overlap 0.141
2019-05-03 18:18:30.974852 [epoch 0 iteration 1603]loss 1.433 | overlap 0.200
2019-05-03 18:18:31.257261 [epoch 0 iteration 1604]loss 1.431 | overlap 0.203
2019-05-03 18:18:31.538430 [epoch 0 iteration 1605]loss 1.544 | overlap 0.116
2019-05-03 18:18:31.818106 [epoch 0 iteration 1606]loss 1.464 | overlap 0.209
2019-05-03 18:18:32.098543 [epoch 0 iteration 1607]loss 1.533 | overlap 0.109
2019-05-03 18:18:32.380457 [epoch 0 iteration 1608]loss 1.526 | overlap 0.119
2019-05-03 18:18:32.660679 [epoch 0 iteration 1609]loss 1.502 | overlap 0.175
2019-05-03 18:18:32.943810 [epoch 0 iteration 1610]loss 1.530 | overlap 0.128
2019-05-03 18:18:33.226400 [epoch 0 iteration 1611]loss 1.519 | overlap 0.125
2019-05-03 18:18:33.510706 [epoch 0 iteration 1612]loss 1.449 | overlap 0.200
2019-05-03 18:18:33.791734 [epoch 0 iteration 1613]loss 1.539 | overlap 0.144
2019-05-03 18:18:34.074787 [epoch 0 iteration 1614]loss 1.451 | overlap 0.181
2019-05-03 18:18:34.356522 [epoch 0 iteration 1615]loss 1.466 | overlap 0.172
2019-05-03 18:18:34.639189 [epoch 0 iteration 1616]loss 1.443 | overlap 0.241
2019-05-03 18:18:34.922409 [epoch 0 iteration 1617]loss 1.537 | overlap 0.116
2019-05-03 18:18:35.242134 [epoch 0 iteration 1618]loss 1.439 | overlap 0.194
2019-05-03 18:18:35.525200 [epoch 0 iteration 1619]loss 1.489 | overlap 0.150
2019-05-03 18:18:35.808307 [epoch 0 iteration 1620]loss 1.447 | overlap 0.175
2019-05-03 18:18:36.085974 [epoch 0 iteration 1621]loss 1.469 | overlap 0.159
2019-05-03 18:18:36.366812 [epoch 0 iteration 1622]loss 1.452 | overlap 0.184
2019-05-03 18:18:36.647886 [epoch 0 iteration 1623]loss 1.558 | overlap 0.097
2019-05-03 18:18:36.929819 [epoch 0 iteration 1624]loss 1.535 | overlap 0.128
2019-05-03 18:18:37.210490 [epoch 0 iteration 1625]loss 1.418 | overlap 0.212
2019-05-03 18:18:37.494670 [epoch 0 iteration 1626]loss 1.449 | overlap 0.163
2019-05-03 18:18:37.775174 [epoch 0 iteration 1627]loss 1.502 | overlap 0.163
2019-05-03 18:18:38.055701 [epoch 0 iteration 1628]loss 1.470 | overlap 0.166
2019-05-03 18:18:38.334965 [epoch 0 iteration 1629]loss 1.623 | overlap 0.078
2019-05-03 18:18:38.614285 [epoch 0 iteration 1630]loss 1.463 | overlap 0.172
2019-05-03 18:18:38.896824 [epoch 0 iteration 1631]loss 1.464 | overlap 0.172
2019-05-03 18:18:39.176405 [epoch 0 iteration 1632]loss 1.561 | overlap 0.106
2019-05-03 18:18:39.456442 [epoch 0 iteration 1633]loss 1.448 | overlap 0.181
2019-05-03 18:18:39.740463 [epoch 0 iteration 1634]loss 1.477 | overlap 0.134
2019-05-03 18:18:40.034482 [epoch 0 iteration 1635]loss 1.444 | overlap 0.206
2019-05-03 18:18:40.316961 [epoch 0 iteration 1636]loss 1.448 | overlap 0.172
2019-05-03 18:18:40.603998 [epoch 0 iteration 1637]loss 1.464 | overlap 0.172
2019-05-03 18:18:40.915645 [epoch 0 iteration 1638]loss 1.506 | overlap 0.147
2019-05-03 18:18:41.198633 [epoch 0 iteration 1639]loss 1.501 | overlap 0.141
2019-05-03 18:18:41.481377 [epoch 0 iteration 1640]loss 1.470 | overlap 0.159
2019-05-03 18:18:41.764403 [epoch 0 iteration 1641]loss 1.560 | overlap 0.109
2019-05-03 18:18:42.043525 [epoch 0 iteration 1642]loss 1.523 | overlap 0.163
2019-05-03 18:18:42.322989 [epoch 0 iteration 1643]loss 1.483 | overlap 0.175
2019-05-03 18:18:42.605471 [epoch 0 iteration 1644]loss 1.445 | overlap 0.178
2019-05-03 18:18:42.885756 [epoch 0 iteration 1645]loss 1.434 | overlap 0.200
2019-05-03 18:18:43.166818 [epoch 0 iteration 1646]loss 1.444 | overlap 0.209
2019-05-03 18:18:43.446454 [epoch 0 iteration 1647]loss 1.495 | overlap 0.184
2019-05-03 18:18:43.729933 [epoch 0 iteration 1648]loss 1.554 | overlap 0.116
2019-05-03 18:18:44.011792 [epoch 0 iteration 1649]loss 1.455 | overlap 0.169
2019-05-03 18:18:44.296659 [epoch 0 iteration 1650]loss 1.478 | overlap 0.153
2019-05-03 18:18:44.580602 [epoch 0 iteration 1651]loss 1.515 | overlap 0.181
2019-05-03 18:18:44.861655 [epoch 0 iteration 1652]loss 1.511 | overlap 0.141
2019-05-03 18:18:45.150944 [epoch 0 iteration 1653]loss 1.537 | overlap 0.119
2019-05-03 18:18:45.438850 [epoch 0 iteration 1654]loss 1.458 | overlap 0.237
2019-05-03 18:18:45.721527 [epoch 0 iteration 1655]loss 1.521 | overlap 0.134
2019-05-03 18:18:46.005795 [epoch 0 iteration 1656]loss 1.550 | overlap 0.163
2019-05-03 18:18:46.289980 [epoch 0 iteration 1657]loss 1.548 | overlap 0.147
2019-05-03 18:18:46.573836 [epoch 0 iteration 1658]loss 1.567 | overlap 0.119
2019-05-03 18:18:46.855640 [epoch 0 iteration 1659]loss 1.521 | overlap 0.137
2019-05-03 18:18:47.135754 [epoch 0 iteration 1660]loss 1.583 | overlap 0.097
2019-05-03 18:18:47.451566 [epoch 0 iteration 1661]loss 1.635 | overlap 0.094
2019-05-03 18:18:47.732250 [epoch 0 iteration 1662]loss 1.543 | overlap 0.116
2019-05-03 18:18:48.012253 [epoch 0 iteration 1663]loss 1.598 | overlap 0.119
2019-05-03 18:18:48.295765 [epoch 0 iteration 1664]loss 1.448 | overlap 0.169
2019-05-03 18:18:48.581441 [epoch 0 iteration 1665]loss 1.416 | overlap 0.197
2019-05-03 18:18:48.863245 [epoch 0 iteration 1666]loss 1.504 | overlap 0.137
2019-05-03 18:18:49.147717 [epoch 0 iteration 1667]loss 1.453 | overlap 0.212
